,date,Year,Month_num,route,AustralianPort,ForeignPort,Country,Passengers_In,Passengers_Out,Passengers_Total,Freight_In_(tonnes),Freight_Out_(tonnes),Freight_Total_(tonnes),Mail_In_(tonnes),Mail_Out_(tonnes),Mail_Total_(tonnes),Freight_per_Passenger
5918,1987-10-01,1987,10,Brisbane - Vancouver,Brisbane,Vancouver,Canada,121,112,233,21.031,3.473,24.504,0.0,0.835,0.835,0.10471794871794872
5919,1987-10-01,1987,10,Brisbane - Wellington,Brisbane,Wellington,New Zealand,2313,2210,4523,13.696,77.719,91.415,0.097,0.718,0.815,0.02020667550839965
5920,1987-10-01,1987,10,Cairns - Athens,Cairns,Athens,Greece,0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5921,1987-10-01,1987,10,Cairns - Auckland,Cairns,Auckland,New Zealand,657,749,1406,8.896,20.521,29.417,0.0,0.012,0.012,0.020907604832977968
5922,1987-10-01,1987,10,Cairns - Bahrain,Cairns,Bahrain,Bahrain,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5923,1987-10-01,1987,10,Cairns - Bangkok,Cairns,Bangkok,Thailand,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5924,1987-10-01,1987,10,Cairns - Bombay,Cairns,Bombay,India,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5925,1987-10-01,1987,10,Cairns - Frankfurt,Cairns,Frankfurt,Germany,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5926,1987-10-01,1987,10,Cairns - Hong Kong,Cairns,Hong Kong,Hong Kong,0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5927,1987-10-01,1987,10,Cairns - Honolulu,Cairns,Honolulu,Usa,984,456,1440,0.357,1.626,1.983,0.0,0.0,0.0,0.0013761276891047884
5928,1987-10-01,1987,10,Cairns - London,Cairns,London,Uk,129,117,246,0.0,0.05,0.05,0.0,0.0,0.0,0.00020242914979757087
5929,1987-10-01,1987,10,Cairns - Los Angeles,Cairns,Los Angeles,Usa,1593,672,2265,0.046,0.0,0.046,0.0,0.0,0.0,2.030008826125331e-05
5930,1987-10-01,1987,10,Cairns - Manchester,Cairns,Manchester,Uk,10,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5931,1987-10-01,1987,10,Cairns - Port Moresby,Cairns,Port Moresby,Papua New Guinea,1329,1064,2393,3.199,37.576,40.775,0.01,0.015,0.025,0.017032163742690058
5932,1987-10-01,1987,10,Cairns - Rome,Cairns,Rome,Italy,49,31,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5933,1987-10-01,1987,10,Cairns - San Francisco,Cairns,San Francisco,Usa,1183,720,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5934,1987-10-01,1987,10,Cairns - Singapore,Cairns,Singapore,Singapore,583,409,992,1.656,4.53,6.186,0.0,0.0,0.0,0.006229607250755287
5935,1987-10-01,1987,10,Cairns - Tokyo,Cairns,Tokyo,Japan,539,263,802,1.215,0.43,1.645,0.0,0.0,0.0,0.0020485678704856786
5936,1987-10-01,1987,10,Cairns - Vancouver,Cairns,Vancouver,Canada,379,119,498,0.213,0.039,0.252,0.0,0.0,0.0,0.0005050100200400801
5937,1987-10-01,1987,10,Darwin - Athens,Darwin,Athens,Greece,16,14,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5938,1987-10-01,1987,10,Darwin - Auckland,Darwin,Auckland,New Zealand,57,91,148,5.276,0.946,6.222,0.0,0.051,0.051,0.041758389261744966
5939,1987-10-01,1987,10,Darwin - Bahrain,Darwin,Bahrain,Bahrain,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5940,1987-10-01,1987,10,Darwin - Bandar Seri Begawan,Darwin,Bandar Seri Begawan,Brunei,743,395,1138,1.229,8.592,9.821,0.0,0.0,0.0,0.008622475856014047
5941,1987-10-01,1987,10,Darwin - Bangkok,Darwin,Bangkok,Thailand,9,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5942,1987-10-01,1987,10,Darwin - Denpasar,Darwin,Denpasar,Indonesia,1003,891,1894,1.733,0.178,1.911,0.0,0.0,0.0,0.00100844327176781
5943,1987-10-01,1987,10,Darwin - Frankfurt,Darwin,Frankfurt,Germany,46,77,123,0.0,0.004,0.004,0.0,0.0,0.0,3.2258064516129034e-05
5944,1987-10-01,1987,10,Darwin - Jakarta,Darwin,Jakarta,Indonesia,0,0,0,0.0,5.793,5.793,0.0,0.0,0.0,5.793
5945,1987-10-01,1987,10,Darwin - Kupang,Darwin,Kupang,Indonesia,357,313,670,0.851,0.161,1.012,0.0,0.0,0.0,0.0015081967213114755
5946,1987-10-01,1987,10,Darwin - London,Darwin,London,Uk,168,91,259,0.069,0.057,0.126,0.0,0.199,0.199,0.0004846153846153846
5947,1987-10-01,1987,10,Darwin - Manchester,Darwin,Manchester,Uk,11,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5948,1987-10-01,1987,10,Darwin - Rome,Darwin,Rome,Italy,1,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5949,1987-10-01,1987,10,Darwin - Singapore,Darwin,Singapore,Singapore,899,592,1491,27.218,109.67,136.888,0.005,0.101,0.106,0.09174798927613942
5950,1987-10-01,1987,10,Hobart - Auckland,Hobart,Auckland,New Zealand,345,267,612,8.223,10.456,18.679,0.0,0.0,0.0,0.030471451876019573
5951,1987-10-01,1987,10,Hobart - Christchurch,Hobart,Christchurch,New Zealand,475,462,937,9.306,0.08,9.386,0.0,0.0,0.0,0.01000639658848614
5952,1987-10-01,1987,10,Melbourne - Abu Dhabi,Melbourne,Abu Dhabi,United Arab Emirates,62,44,106,0.0,117.307,117.307,0.0,0.0,0.0,1.0963271028037382
5953,1987-10-01,1987,10,Melbourne - Amsterdam,Melbourne,Amsterdam,Netherlands,897,363,1260,14.199,25.269,39.468,0.004,0.866,0.87,0.03129896907216495
5954,1987-10-01,1987,10,Melbourne - Athens,Melbourne,Athens,Greece,3083,970,4053,12.868,9.2,22.068,0.031,1.537,1.568,0.005443512580167736
5955,1987-10-01,1987,10,Melbourne - Auckland,Melbourne,Auckland,New Zealand,10257,8055,18312,347.123,575.148,922.271,0.045,9.683,9.728,0.05036154644241795
5956,1987-10-01,1987,10,Melbourne - Bahrain,Melbourne,Bahrain,Bahrain,27,27,54,0.092,84.958,85.05,0.006,1.35,1.356,1.5463636363636364
5957,1987-10-01,1987,10,Melbourne - Bangkok,Melbourne,Bangkok,Thailand,3370,2426,5796,154.765,151.276,306.041,0.19,0.352,0.542,0.052792996377436605
5958,1987-10-01,1987,10,Melbourne - Belgrade,Melbourne,Belgrade,Yugoslavia,1046,349,1395,40.169,4.574,44.743,0.0,0.0,0.0,0.03205085959885387
5959,1987-10-01,1987,10,Melbourne - Bombay,Melbourne,Bombay,India,196,139,335,13.782,3.481,17.263,0.342,0.439,0.781,0.051377976190476196
5960,1987-10-01,1987,10,Melbourne - Christchurch,Melbourne,Christchurch,New Zealand,5287,4370,9657,154.862,187.45,342.312,0.075,3.201,3.276,0.035443363015117
5961,1987-10-01,1987,10,Melbourne - Colombo,Melbourne,Colombo,Sri Lanka,143,72,215,1.657,1.132,2.789,0.0,0.0,0.0,0.012912037037037038
5962,1987-10-01,1987,10,Melbourne - Denpasar,Melbourne,Denpasar,Indonesia,5672,3649,9321,10.55,0.59,11.14,0.0,0.503,0.503,0.001195022527354645
5963,1987-10-01,1987,10,Melbourne - Dubai,Melbourne,Dubai,United Arab Emirates,0,11,11,0.0,251.006,251.006,0.0,0.0,0.0,20.917166666666667
5964,1987-10-01,1987,10,Melbourne - Frankfurt,Melbourne,Frankfurt,Germany,1938,815,2753,547.35,188.822,736.172,4.692,13.212,17.904,0.26731009440813364
5965,1987-10-01,1987,10,Melbourne - Hong Kong,Melbourne,Hong Kong,Hong Kong,8736,4114,12850,268.057,431.711,699.768,0.001,5.074,5.075,0.054452416154384876
5966,1987-10-01,1987,10,Melbourne - Honolulu,Melbourne,Honolulu,Usa,4203,2116,6319,62.757,123.712,186.469,0.0,0.3,0.3,0.029504588607594934
5967,1987-10-01,1987,10,Melbourne - Jakarta,Melbourne,Jakarta,Indonesia,195,517,712,109.863,105.941,215.804,0.306,0.315,0.621,0.3026704067321178
5968,1987-10-01,1987,10,Melbourne - Kuala Lumpur,Melbourne,Kuala Lumpur,Malaysia,3497,2314,5811,105.043,99.292,204.335,6.408,0.597,7.005,0.035157432897453544
5969,1987-10-01,1987,10,Melbourne - London,Melbourne,London,Uk,4599,1998,6597,201.726,107.466,309.192,1.892,23.314,25.206,0.046861473173688994
5970,1987-10-01,1987,10,Melbourne - Los Angeles,Melbourne,Los Angeles,Usa,3784,2371,6155,405.06,283.362,688.422,0.0,0.0,0.0,0.11182943469785575
5971,1987-10-01,1987,10,Melbourne - Manchester,Melbourne,Manchester,Uk,219,88,307,0.057,0.523,0.58,2.086,0.0,2.086,0.001883116883116883
5972,1987-10-01,1987,10,Melbourne - Manila,Melbourne,Manila,Philippines,2031,1087,3118,69.368,85.952,155.32,0.0,0.178,0.178,0.04979801218339211
5973,1987-10-01,1987,10,Melbourne - Muscat,Melbourne,Muscat,Oman,65,37,102,0.0,20.2,20.2,0.0,0.0,0.0,0.19611650485436893
5974,1987-10-01,1987,10,Melbourne - Nadi,Melbourne,Nadi,Fiji,2451,1153,3604,18.832,75.478,94.31,0.353,3.47,3.823,0.026160887656033287
5975,1987-10-01,1987,10,Melbourne - Nauru,Melbourne,Nauru,Nauru,240,162,402,0.441,14.954,15.395,0.0,0.0,0.0,0.038200992555831266
5976,1987-10-01,1987,10,Melbourne - New York,Melbourne,New York,Usa,97,113,210,8.6,8.124,16.724,0.0,0.0,0.0,0.079260663507109
5977,1987-10-01,1987,10,Melbourne - Noumea,Melbourne,Noumea,New Caledonia,152,105,257,0.002,6.544,6.546,0.016,0.018,0.034,0.025372093023255816
5978,1987-10-01,1987,10,Melbourne - Papeete,Melbourne,Papeete,Tahiti,340,256,596,0.135,36.299,36.434,0.0,0.0,0.0,0.06102847571189279
5979,1987-10-01,1987,10,Melbourne - Port Moresby,Melbourne,Port Moresby,Papua New Guinea,4,32,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5980,1987-10-01,1987,10,Melbourne - Rome,Melbourne,Rome,Italy,2175,299,2474,60.949,19.052,80.001,0.164,1.364,1.528,0.03232363636363637
5981,1987-10-01,1987,10,Melbourne - San Francisco,Melbourne,San Francisco,Usa,1331,790,2121,27.897,86.692,114.589,0.0,24.655,24.655,0.0540004712535344
5982,1987-10-01,1987,10,Melbourne - Singapore,Melbourne,Singapore,Singapore,11417,5757,17174,371.364,325.522,696.886,1.67,3.231,4.901,0.04057560407569141
5983,1987-10-01,1987,10,Melbourne - Tokyo,Melbourne,Tokyo,Japan,2013,661,2674,96.748,126.784,223.532,6.938,5.863,12.801,0.08356336448598131
5984,1987-10-01,1987,10,Melbourne - Vancouver,Melbourne,Vancouver,Canada,233,114,347,1.659,0.0,1.659,0.0,1.426,1.426,0.004767241379310345
5985,1987-10-01,1987,10,Melbourne - Wellington,Melbourne,Wellington,New Zealand,2017,1348,3365,56.749,115.528,172.277,0.126,3.588,3.714,0.051181521093285796
5986,1987-10-01,1987,10,Norfolk Island - Auckland,Norfolk Island,Auckland,New Zealand,741,706,1447,8.669,0.987,9.656,0.0,0.0,0.0,0.006668508287292818
5987,1987-10-01,1987,10,Perth - Abu Dhabi,Perth,Abu Dhabi,United Arab Emirates,6,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5988,1987-10-01,1987,10,Perth - Amsterdam,Perth,Amsterdam,Netherlands,67,0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5989,1987-10-01,1987,10,Perth - Athens,Perth,Athens,Greece,134,21,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5990,1987-10-01,1987,10,Perth - Auckland,Perth,Auckland,New Zealand,3143,3140,6283,60.248,90.346,150.594,0.0,2.359,2.359,0.023964672183322724
5991,1987-10-01,1987,10,Perth - Bahrain,Perth,Bahrain,Bahrain,15,97,112,0.0,29.536,29.536,0.0,0.065,0.065,0.2613805309734513
5992,1987-10-01,1987,10,Perth - Bangkok,Perth,Bangkok,Thailand,1203,970,2173,37.782,33.554,71.336,0.0,0.0,0.0,0.0328132474701012
5993,1987-10-01,1987,10,Perth - Bombay,Perth,Bombay,India,67,36,103,0.0,0.0,0.0,0.0,0.023,0.023,0.0
5994,1987-10-01,1987,10,Perth - Christchurch,Perth,Christchurch,New Zealand,0,585,585,0.0,8.9,8.9,0.0,0.0,0.0,0.015187713310580206
5995,1987-10-01,1987,10,Perth - Denpasar,Perth,Denpasar,Indonesia,2906,2885,5791,8.609,2.901,11.51,0.0,0.048,0.048,0.0019872237569060775
5996,1987-10-01,1987,10,Perth - Frankfurt,Perth,Frankfurt,Germany,299,98,397,0.02,2.61,2.63,0.0,0.05,0.05,0.006608040201005025
5997,1987-10-01,1987,10,Perth - Harare,Perth,Harare,Zimbabwe,698,350,1048,4.64,5.736,10.376,0.0,0.319,0.319,0.009891325071496662
5998,1987-10-01,1987,10,Perth - Hong Kong,Perth,Hong Kong,Hong Kong,3569,1923,5492,64.37,115.381,179.751,0.0,0.001,0.001,0.03272364827962862
5999,1987-10-01,1987,10,Perth - Honolulu,Perth,Honolulu,Usa,145,62,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6000,1987-10-01,1987,10,Perth - Jakarta,Perth,Jakarta,Indonesia,577,238,815,18.643,63.074,81.717,0.0,0.0,0.0,0.10014338235294118
6001,1987-10-01,1987,10,Perth - Johannesburg,Perth,Johannesburg,South Africa,290,294,584,1.477,7.139,8.616,0.336,0.179,0.515,0.014728205128205128
6002,1987-10-01,1987,10,Perth - Kuala Lumpur,Perth,Kuala Lumpur,Malaysia,3976,2512,6488,175.022,103.349,278.371,2.379,0.31,2.689,0.04289890584065341
6003,1987-10-01,1987,10,Perth - London,Perth,London,Uk,3451,1644,5095,11.664,63.501,75.165,0.096,8.534,8.63,0.014749803767660911
6004,1987-10-01,1987,10,Perth - Los Angeles,Perth,Los Angeles,Usa,84,119,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6005,1987-10-01,1987,10,Perth - Manchester,Perth,Manchester,Uk,185,102,287,0.0,0.009,0.009,0.11,0.0,0.11,3.125e-05
6006,1987-10-01,1987,10,Perth - Mauritius,Perth,Mauritius,Mauritius,67,37,104,1.098,0.871,1.969,0.192,0.225,0.417,0.018752380952380954
6007,1987-10-01,1987,10,Perth - Muscat,Perth,Muscat,Oman,4,12,16,0.0,0.1,0.1,0.0,0.0,0.0,0.0058823529411764705
6008,1987-10-01,1987,10,Perth - Rome,Perth,Rome,Italy,257,69,326,0.1,0.009,0.109,0.0,0.0,0.0,0.0003333333333333333
6009,1987-10-01,1987,10,Perth - San Francisco,Perth,San Francisco,Usa,114,0,114,0.0,0.0,0.0,0.0,1.076,1.076,0.0
6010,1987-10-01,1987,10,Perth - Singapore,Perth,Singapore,Singapore,11418,7846,19264,323.821,737.402,1061.223,3.053,2.062,5.115,0.05508554373215676
6011,1987-10-01,1987,10,Perth - Tokyo,Perth,Tokyo,Japan,642,518,1160,6.341,7.61,13.951,0.0,0.822,0.822,0.012016365202411715
6012,1987-10-01,1987,10,Port Hedland - Denpasar,Port Hedland,Denpasar,Indonesia,355,279,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6013,1987-10-01,1987,10,Port Hedland - Jakarta,Port Hedland,Jakarta,Indonesia,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6014,1987-10-01,1987,10,Sydney - Abu Dhabi,Sydney,Abu Dhabi,United Arab Emirates,331,166,497,0.0,115.407,115.407,0.0,0.0,0.0,0.23174096385542167
6015,1987-10-01,1987,10,Sydney - Amsterdam,Sydney,Amsterdam,Netherlands,941,455,1396,37.004,6.158,43.162,0.022,1.052,1.074,0.030896206156048676
6016,1987-10-01,1987,10,Sydney - Apia,Sydney,Apia,Western Samoa,301,238,539,2.083,1.958,4.041,0.0,0.0,0.0,0.007483333333333334
6017,1987-10-01,1987,10,Sydney - Athens,Sydney,Athens,Greece,2974,1042,4016,46.279,11.819,58.098,0.038,1.691,1.729,0.01446303211351755
6018,1987-10-01,1987,10,Sydney - Auckland,Sydney,Auckland,New Zealand,35114,32860,67974,1235.286,1802.579,3037.865,1.665,41.135,42.8,0.044690915777859504
6019,1987-10-01,1987,10,Sydney - Bahrain,Sydney,Bahrain,Bahrain,172,73,245,0.239,48.369,48.608,0.342,1.233,1.575,0.19759349593495934
6020,1987-10-01,1987,10,Sydney - Bangkok,Sydney,Bangkok,Thailand,4634,3623,8257,230.818,125.147,355.965,1.851,1.274,3.125,0.043105473480261565
6021,1987-10-01,1987,10,Sydney - Beijing,Sydney,Beijing,China,951,683,1634,32.818,26.219,59.037,0.0,0.0,0.0,0.03610825688073394
6022,1987-10-01,1987,10,Sydney - Belgrade,Sydney,Belgrade,Yugoslavia,1111,623,1734,51.337,7.403,58.74,0.0,0.0,0.0,0.03385590778097983
6023,1987-10-01,1987,10,Sydney - Bombay,Sydney,Bombay,India,1076,1354,2430,44.341,20.438,64.779,0.144,1.213,1.357,0.02664705882352941
6024,1987-10-01,1987,10,Sydney - Christchurch,Sydney,Christchurch,New Zealand,10379,10036,20415,248.954,221.077,470.031,0.309,4.278,4.587,0.02302267829153605
6025,1987-10-01,1987,10,Sydney - Colombo,Sydney,Colombo,Sri Lanka,97,70,167,0.834,9.623,10.457,0.0,0.0,0.0,0.06224404761904762
6026,1987-10-01,1987,10,Sydney - Denpasar,Sydney,Denpasar,Indonesia,4812,4152,8964,66.192,1.082,67.274,0.0,0.568,0.568,0.007504071388733965
6027,1987-10-01,1987,10,Sydney - Dubai,Sydney,Dubai,United Arab Emirates,44,33,77,0.175,63.153,63.328,0.0,0.0,0.0,0.8118974358974359
6028,1987-10-01,1987,10,Sydney - Frankfurt,Sydney,Frankfurt,Germany,2396,1351,3747,192.501,96.339,288.84,6.045,14.894,20.939,0.0770651013874066
6029,1987-10-01,1987,10,Sydney - Harare,Sydney,Harare,Zimbabwe,783,467,1250,17.001,11.246,28.247,0.115,1.315,1.43,0.022579536370903278
6030,1987-10-01,1987,10,Sydney - Hong Kong,Sydney,Hong Kong,Hong Kong,14119,9171,23290,424.477,747.747,1172.224,0.459,7.448,7.907,0.050329483491477395
6031,1987-10-01,1987,10,Sydney - Honolulu,Sydney,Honolulu,Usa,14359,9954,24313,164.097,298.615,462.712,0.0,1.077,1.077,0.019030681911655835
6032,1987-10-01,1987,10,Sydney - Jakarta,Sydney,Jakarta,Indonesia,2119,1425,3544,198.862,132.576,331.438,0.137,0.657,0.794,0.09349449929478137
6033,1987-10-01,1987,10,Sydney - Johannesburg,Sydney,Johannesburg,South Africa,681,721,1402,17.887,25.02,42.907,2.339,0.437,2.776,0.030582323592302205
6034,1987-10-01,1987,10,Sydney - Kuala Lumpur,Sydney,Kuala Lumpur,Malaysia,3363,2209,5572,116.246,139.315,255.561,9.905,1.307,11.212,0.04585698905436928
6035,1987-10-01,1987,10,Sydney - London,Sydney,London,Uk,8263,4739,13002,600.305,164.899,765.204,3.231,33.566,36.797,0.05884826578481889
6036,1987-10-01,1987,10,Sydney - Los Angeles,Sydney,Los Angeles,Usa,9960,8738,18698,1026.498,361.852,1388.35,0.067,0.07,0.137,0.07424728595112037
6037,1987-10-01,1987,10,Sydney - Manchester,Sydney,Manchester,Uk,351,263,614,0.22,0.505,0.725,2.984,0.397,3.381,0.001178861788617886
6038,1987-10-01,1987,10,Sydney - Manila,Sydney,Manila,Philippines,3686,2050,5736,117.152,204.528,321.68,0.378,1.149,1.527,0.056071117308697925
6039,1987-10-01,1987,10,Sydney - Mauritius,Sydney,Mauritius,Mauritius,138,70,208,0.447,0.355,0.802,0.087,0.124,0.211,0.0038373205741626796
6040,1987-10-01,1987,10,Sydney - Muscat,Sydney,Muscat,Oman,154,76,230,2.2,34.2,36.4,0.0,0.0,0.0,0.15757575757575756
6041,1987-10-01,1987,10,Sydney - Nadi,Sydney,Nadi,Fiji,6312,3739,10051,134.703,240.212,374.915,0.0,0.049,0.049,0.03729755272582571
6042,1987-10-01,1987,10,Sydney - Nagoya,Sydney,Nagoya,Japan,668,406,1074,0.426,9.81,10.236,0.0,0.0,0.0,0.009521860465116279
6043,1987-10-01,1987,10,Sydney - Nauru,Sydney,Nauru,Nauru,175,66,241,0.181,7.836,8.017,0.0,0.0,0.0,0.033128099173553714
6044,1987-10-01,1987,10,Sydney - New Delhi,Sydney,New Delhi,India,1251,1019,2270,43.634,4.932,48.566,0.0,0.0,0.0,0.021385292822545136
6045,1987-10-01,1987,10,Sydney - New York,Sydney,New York,Usa,400,281,681,18.292,19.329,37.621,0.0,0.0,0.0,0.05516275659824047
6046,1987-10-01,1987,10,Sydney - Noumea,Sydney,Noumea,New Caledonia,2720,1914,4634,30.722,98.763,129.485,0.168,0.471,0.639,0.027936353829557715
6047,1987-10-01,1987,10,Sydney - Papeete,Sydney,Papeete,Tahiti,2625,1833,4458,7.388,93.88,101.268,0.283,1.211,1.494,0.022710921731329894
6048,1987-10-01,1987,10,Sydney - Paris,Sydney,Paris,France,471,355,826,2.405,39.585,41.99,0.0,0.0,0.0,0.05077388149939541
6049,1987-10-01,1987,10,Sydney - Port Moresby,Sydney,Port Moresby,Papua New Guinea,1934,1765,3699,31.439,94.941,126.38,3.808,22.963,26.771,0.03415675675675676
6050,1987-10-01,1987,10,Sydney - Port Vila,Sydney,Port Vila,Vanuatu,345,256,601,1.732,7.012,8.744,0.059,0.552,0.611,0.014524916943521595
6051,1987-10-01,1987,10,Sydney - Rarotonga,Sydney,Rarotonga,Cook Islands,199,150,349,0.435,1.369,1.804,0.0,0.0,0.0,0.0051542857142857145
6052,1987-10-01,1987,10,Sydney - Rome,Sydney,Rome,Italy,1988,951,2939,102.288,44.682,146.97,0.524,1.368,1.892,0.049989795918367344
6053,1987-10-01,1987,10,Sydney - San Francisco,Sydney,San Francisco,Usa,5250,4572,9822,93.418,246.098,339.516,3.029,35.41,38.439,0.03456337167871323
6054,1987-10-01,1987,10,Sydney - Singapore,Sydney,Singapore,Singapore,17169,12341,29510,694.025,599.707,1293.732,2.315,5.406,7.721,0.043838975297346754
6055,1987-10-01,1987,10,Sydney - Tokyo,Sydney,Tokyo,Japan,15614,14419,30033,777.031,1199.364,1976.395,15.796,18.561,34.357,0.06580525404541519
6056,1987-10-01,1987,10,Sydney - Toronto,Sydney,Toronto,Canada,933,315,1248,51.072,79.907,130.979,0.0,0.0,0.0,0.10486709367493996
6057,1987-10-01,1987,10,Sydney - Vancouver,Sydney,Vancouver,Canada,1095,756,1851,43.57,34.947,78.517,2.402,2.595,4.997,0.04239578833693304
6058,1987-10-01,1987,10,Sydney - Wellington,Sydney,Wellington,New Zealand,5594,5534,11128,177.181,353.33,530.511,0.322,7.519,7.841,0.047669242519543534
6059,1987-10-01,1987,10,Townsville - Auckland,Townsville,Auckland,New Zealand,649,563,1212,10.194,32.864,43.058,0.0,0.0,0.0,0.035497114591920856
6060,1987-10-01,1987,10,Townsville - Bahrain,Townsville,Bahrain,Bahrain,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6061,1987-10-01,1987,10,Townsville - Bangkok,Townsville,Bangkok,Thailand,10,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6062,1987-10-01,1987,10,Townsville - Frankfurt,Townsville,Frankfurt,Germany,22,103,125,0.0,0.06,0.06,0.0,0.0,0.0,0.0004761904761904762
6063,1987-10-01,1987,10,Townsville - London,Townsville,London,Uk,105,83,188,0.0,0.001,0.001,0.0,0.0,0.0,5.291005291005291e-06
6064,1987-10-01,1987,10,Townsville - Manchester,Townsville,Manchester,Uk,2,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6065,1987-10-01,1987,10,Townsville - Singapore,Townsville,Singapore,Singapore,500,309,809,0.951,9.96,10.911,0.0,0.0,0.0,0.01347037037037037
6066,1987-11-01,1987,11,Adelaide - Abu Dhabi,Adelaide,Abu Dhabi,United Arab Emirates,5,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6067,1987-11-01,1987,11,Adelaide - Amsterdam,Adelaide,Amsterdam,Netherlands,26,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6068,1987-11-01,1987,11,Adelaide - Athens,Adelaide,Athens,Greece,2,26,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6069,1987-11-01,1987,11,Adelaide - Auckland,Adelaide,Auckland,New Zealand,1219,1117,2336,31.91,68.842,100.752,0.054,2.959,3.013,0.04311168164313222
6070,1987-11-01,1987,11,Adelaide - Bahrain,Adelaide,Bahrain,Bahrain,6,6,12,0.0,0.256,0.256,0.0,0.0,0.0,0.019692307692307693
6071,1987-11-01,1987,11,Adelaide - Bangkok,Adelaide,Bangkok,Thailand,7,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6072,1987-11-01,1987,11,Adelaide - Bombay,Adelaide,Bombay,India,0,5,5,0.0,1.352,1.352,0.0,0.027,0.027,0.22533333333333336
6073,1987-11-01,1987,11,Adelaide - Frankfurt,Adelaide,Frankfurt,Germany,137,67,204,0.001,0.002,0.003,0.0,0.0,0.0,1.4634146341463415e-05
6074,1987-11-01,1987,11,Adelaide - Hong Kong,Adelaide,Hong Kong,Hong Kong,0,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6075,1987-11-01,1987,11,Adelaide - Honolulu,Adelaide,Honolulu,Usa,23,13,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6076,1987-11-01,1987,11,Adelaide - London,Adelaide,London,Uk,1242,869,2111,88.228,22.844,111.072,0.0,4.455,4.455,0.05259090909090909
6077,1987-11-01,1987,11,Adelaide - Los Angeles,Adelaide,Los Angeles,Usa,70,50,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6078,1987-11-01,1987,11,Adelaide - Manchester,Adelaide,Manchester,Uk,66,13,79,0.0,0.04,0.04,0.0,0.0,0.0,0.0005
6079,1987-11-01,1987,11,Adelaide - Muscat,Adelaide,Muscat,Oman,0,1,1,0.0,8.8,8.8,0.0,0.0,0.0,4.4
6080,1987-11-01,1987,11,Adelaide - Papeete,Adelaide,Papeete,Tahiti,0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6081,1987-11-01,1987,11,Adelaide - Rome,Adelaide,Rome,Italy,3,75,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6082,1987-11-01,1987,11,Adelaide - San Francisco,Adelaide,San Francisco,Usa,34,22,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6083,1987-11-01,1987,11,Adelaide - Singapore,Adelaide,Singapore,Singapore,3473,2307,5780,133.41,182.222,315.632,0.0,0.395,0.395,0.05459816640719599
6084,1987-11-01,1987,11,Adelaide - Tokyo,Adelaide,Tokyo,Japan,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6085,1987-11-01,1987,11,Brisbane - Abu Dhabi,Brisbane,Abu Dhabi,United Arab Emirates,11,17,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6086,1987-11-01,1987,11,Brisbane - Amsterdam,Brisbane,Amsterdam,Netherlands,75,42,117,0.0,8.53,8.53,0.0,0.0,0.0,0.07228813559322034
6087,1987-11-01,1987,11,Brisbane - Athens,Brisbane,Athens,Greece,52,44,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6088,1987-11-01,1987,11,Brisbane - Auckland,Brisbane,Auckland,New Zealand,7707,9994,17701,140.865,361.203,502.068,0.095,13.332,13.427,0.028362218958309794
